booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
717,H107,San Francisco,C1717,Customer_717,customer717@example.com,2026-01-28,2026-01-31,Suite,1,414.9,USD,Pending
718,H105,Seattle,C1718,Customer_718,customer718@example.com,2026-02-03,2026-02-06,Suite,3,340.9,USD,Pending
719,H110,Seattle,C1719,Customer_719,customer719@example.com,2026-01-16,2026-01-19,Standard,2,785.56,USD,Pending
720,H110,Seattle,C1720,Customer_720,customer720@example.com,2026-02-15,2026-02-18,Deluxe,4,722.74,USD,Pending
721,H107,Boston,C1721,Customer_721,customer721@example.com,2026-03-20,2026-03-23,Standard,2,548.41,USD,Pending
722,H109,Miami,C1722,Customer_722,customer722@example.com,2026-02-23,2026-02-28,Standard,1,213.4,USD,Confirmed
723,H110,Dallas,C1723,Customer_723,customer723@example.com,2026-02-10,2026-02-13,Suite,3,523.77,USD,Pending
724,H105,Boston,C1724,Customer_724,customer724@example.com,2026-02-04,2026-02-08,Suite,4,389.79,USD,Confirmed
725,H102,Boston,C1725,Customer_725,customer725@example.com,2026-04-20,2026-04-21,Standard,3,758.31,USD,Cancelled
726,H103,New York,C1726,Customer_726,customer726@example.com,2026-04-06,2026-04-07,Deluxe,1,166.89,USD,Pending
727,H100,San Francisco,C1727,Customer_727,customer727@example.com,2026-03-12,2026-03-13,Deluxe,1,172.75,USD,Cancelled
728,H110,Miami,C1728,Customer_728,customer728@example.com,2026-01-20,2026-01-21,Deluxe,2,273.18,USD,Pending
729,H102,Seattle,C1729,Customer_729,customer729@example.com,2026-02-26,2026-02-28,Standard,1,124.61,USD,Pending
730,H107,Miami,C1730,Customer_730,customer730@example.com,2026-04-21,2026-04-24,Suite,3,483.98,USD,Confirmed
731,H102,Seattle,C1731,Customer_731,customer731@example.com,2026-03-31,2026-04-05,Suite,4,541.73,USD,Cancelled
732,H106,Seattle,C1732,Customer_732,customer732@example.com,2026-04-23,2026-04-28,Suite,3,736.25,USD,Pending
733,H101,Miami,C1733,Customer_733,customer733@example.com,2026-03-11,2026-03-13,Deluxe,3,388.54,USD,Confirmed
734,H100,Seattle,C1734,Customer_734,customer734@example.com,2026-02-08,2026-02-09,Standard,3,300.73,USD,Cancelled
735,H107,Dallas,C1735,Customer_735,customer735@example.com,2026-01-02,2026-01-06,Standard,4,658.58,USD,Cancelled
736,H108,Dallas,C1736,Customer_736,customer736@example.com,2026-01-30,2026-01-31,Standard,4,717.51,USD,Pending
737,H102,Boston,C1737,Customer_737,customer737@example.com,2026-02-20,2026-02-22,Suite,4,679.9,USD,Confirmed
738,H106,Boston,C1738,Customer_738,customer738@example.com,2026-02-03,2026-02-04,Standard,3,299.27,USD,Cancelled
739,H106,New York,C1739,Customer_739,customer739@example.com,2026-03-10,2026-03-13,Standard,2,195.64,USD,Confirmed
740,H109,Miami,C1740,Customer_740,customer740@example.com,2026-03-23,2026-03-27,Deluxe,4,231.45,USD,Confirmed
741,H108,Chicago,C1741,Customer_741,customer741@example.com,2026-01-20,2026-01-21,Standard,1,297.48,USD,Confirmed
742,H100,New York,C1742,Customer_742,customer742@example.com,2026-04-02,2026-04-06,Standard,2,110.31,USD,Confirmed
743,H104,San Francisco,C1743,Customer_743,customer743@example.com,2026-02-13,2026-02-17,Deluxe,3,424.58,USD,Confirmed
744,H102,Chicago,C1744,Customer_744,customer744@example.com,2026-02-12,2026-02-13,Deluxe,4,149.97,USD,Pending
745,H104,San Francisco,C1745,Customer_745,customer745@example.com,2026-01-24,2026-01-26,Deluxe,1,185.37,USD,Cancelled
746,H107,New York,C1746,Customer_746,customer746@example.com,2026-02-01,2026-02-05,Suite,1,239.43,USD,Cancelled
747,H108,Boston,C1747,Customer_747,customer747@example.com,2026-04-09,2026-04-10,Standard,4,372.39,USD,Pending
748,H102,Boston,C1748,Customer_748,customer748@example.com,2026-04-30,2026-05-03,Suite,1,621.31,USD,Cancelled
749,H104,Miami,C1749,Customer_749,customer749@example.com,2026-03-08,2026-03-09,Suite,3,239.11,USD,Confirmed
750,H101,New York,C1750,Customer_750,customer750@example.com,2026-04-21,2026-04-23,Suite,4,327.16,USD,Confirmed
751,H109,Chicago,C1751,Customer_751,customer751@example.com,2026-04-12,2026-04-15,Deluxe,2,106.25,USD,Confirmed
752,H109,New York,C1752,Customer_752,customer752@example.com,2026-03-16,2026-03-20,Deluxe,1,274.11,USD,Pending
753,H105,San Francisco,C1753,Customer_753,customer753@example.com,2026-01-12,2026-01-17,Suite,1,141.84,USD,Cancelled
754,H101,New York,C1754,Customer_754,customer754@example.com,2026-01-20,2026-01-25,Deluxe,2,321.72,USD,Cancelled
755,H107,Boston,C1755,Customer_755,customer755@example.com,2026-04-11,2026-04-14,Standard,1,582.47,USD,Pending
756,H104,Chicago,C1756,Customer_756,customer756@example.com,2026-04-03,2026-04-05,Deluxe,4,491.32,USD,Cancelled
757,H103,Seattle,C1757,Customer_757,customer757@example.com,2026-03-31,2026-04-04,Standard,3,326.58,USD,Pending
758,H108,New York,C1758,Customer_758,customer758@example.com,2026-02-05,2026-02-10,Standard,2,414.57,USD,Pending
759,H107,Chicago,C1759,Customer_759,customer759@example.com,2026-03-11,2026-03-14,Suite,4,613.56,USD,Confirmed
760,H109,New York,C1760,Customer_760,customer760@example.com,2026-03-21,2026-03-24,Deluxe,1,560.8,USD,Cancelled
761,H103,Seattle,C1761,Customer_761,customer761@example.com,2026-04-15,2026-04-19,Suite,4,636.01,USD,Confirmed
762,H105,Miami,C1762,Customer_762,customer762@example.com,2026-03-20,2026-03-23,Suite,3,177.32,USD,Cancelled
763,H100,San Francisco,C1763,Customer_763,customer763@example.com,2026-03-26,2026-03-27,Standard,2,711.44,USD,Confirmed
764,H103,Chicago,C1764,Customer_764,customer764@example.com,2026-01-14,2026-01-18,Standard,4,560.54,USD,Cancelled
765,H104,Chicago,C1765,Customer_765,customer765@example.com,2026-03-21,2026-03-26,Deluxe,2,524.17,USD,Confirmed
766,H110,Miami,C1766,Customer_766,customer766@example.com,2026-01-02,2026-01-04,Standard,4,660.71,USD,Confirmed
767,H106,San Francisco,C1767,Customer_767,customer767@example.com,2026-02-16,2026-02-21,Deluxe,1,676.55,USD,Pending
768,H101,San Francisco,C1768,Customer_768,customer768@example.com,2026-03-09,2026-03-10,Deluxe,1,761.22,USD,Cancelled
769,H103,Seattle,C1769,Customer_769,customer769@example.com,2026-01-13,2026-01-14,Deluxe,2,235.18,USD,Cancelled
770,H110,New York,C1770,Customer_770,customer770@example.com,2026-02-01,2026-02-06,Suite,4,622.28,USD,Cancelled
771,H110,Miami,C1771,Customer_771,customer771@example.com,2026-03-15,2026-03-18,Suite,4,717.98,USD,Confirmed
772,H108,Miami,C1772,Customer_772,customer772@example.com,2026-04-12,2026-04-14,Suite,3,560.27,USD,Cancelled
773,H105,Dallas,C1773,Customer_773,customer773@example.com,2026-03-18,2026-03-22,Suite,3,691.4,USD,Pending
774,H105,Seattle,C1774,Customer_774,customer774@example.com,2026-04-08,2026-04-12,Standard,2,362.54,USD,Cancelled
775,H105,Miami,C1775,Customer_775,customer775@example.com,2026-04-29,2026-05-02,Deluxe,4,100.14,USD,Confirmed
776,H100,Seattle,C1776,Customer_776,customer776@example.com,2026-02-06,2026-02-11,Standard,3,104.6,USD,Confirmed
777,H100,San Francisco,C1777,Customer_777,customer777@example.com,2026-01-28,2026-01-31,Suite,3,743.38,USD,Cancelled
778,H109,New York,C1778,Customer_778,customer778@example.com,2026-03-13,2026-03-18,Standard,1,422.26,USD,Confirmed
779,H105,Seattle,C1779,Customer_779,customer779@example.com,2026-01-18,2026-01-21,Standard,2,279.37,USD,Pending
780,H106,Seattle,C1780,Customer_780,customer780@example.com,2026-01-12,2026-01-17,Standard,1,606.51,USD,Pending
781,H109,San Francisco,C1781,Customer_781,customer781@example.com,2026-01-23,2026-01-27,Standard,3,126.16,USD,Cancelled
782,H100,San Francisco,C1782,Customer_782,customer782@example.com,2026-02-18,2026-02-19,Deluxe,3,715.85,USD,Pending
783,H103,Boston,C1783,Customer_783,customer783@example.com,2026-02-23,2026-02-24,Suite,1,543.72,USD,Cancelled
784,H104,Seattle,C1784,Customer_784,customer784@example.com,2026-02-18,2026-02-19,Standard,3,477.95,USD,Confirmed
785,H103,New York,C1785,Customer_785,customer785@example.com,2026-02-11,2026-02-16,Standard,4,779.73,USD,Cancelled
786,H101,New York,C1786,Customer_786,customer786@example.com,2026-03-15,2026-03-20,Deluxe,3,650.46,USD,Confirmed
787,H101,Miami,C1787,Customer_787,customer787@example.com,2026-01-17,2026-01-20,Suite,1,483.71,USD,Pending
788,H108,Miami,C1788,Customer_788,customer788@example.com,2026-01-11,2026-01-15,Suite,2,633.42,USD,Pending
789,H107,Miami,C1789,Customer_789,customer789@example.com,2026-03-13,2026-03-15,Suite,2,492.82,USD,Cancelled
790,H103,Chicago,C1790,Customer_790,customer790@example.com,2026-03-09,2026-03-11,Deluxe,4,326.39,USD,Cancelled
791,H110,Miami,C1791,Customer_791,customer791@example.com,2026-01-12,2026-01-13,Deluxe,3,343.82,USD,Pending
792,H110,Chicago,C1792,Customer_792,customer792@example.com,2026-02-14,2026-02-19,Deluxe,2,791.36,USD,Cancelled
793,H109,New York,C1793,Customer_793,customer793@example.com,2026-04-16,2026-04-20,Deluxe,1,746.95,USD,Confirmed
794,H102,San Francisco,C1794,Customer_794,customer794@example.com,2026-01-26,2026-01-29,Suite,1,178.66,USD,Confirmed
795,H102,San Francisco,C1795,Customer_795,customer795@example.com,2026-02-01,2026-02-06,Deluxe,1,340.29,USD,Confirmed
796,H107,Chicago,C1796,Customer_796,customer796@example.com,2026-02-09,2026-02-13,Deluxe,2,618.01,USD,Confirmed
797,H108,San Francisco,C1797,Customer_797,customer797@example.com,2026-01-27,2026-02-01,Deluxe,4,536.13,USD,Confirmed
798,H106,Seattle,C1798,Customer_798,customer798@example.com,2026-03-30,2026-03-31,Suite,1,278.82,USD,Confirmed
799,H109,Dallas,C1799,Customer_799,customer799@example.com,2026-02-06,2026-02-08,Standard,4,558.33,USD,Confirmed
800,H110,Dallas,C1800,Customer_800,customer800@example.com,2026-01-09,2026-01-13,Suite,3,705.0,USD,Confirmed
801,H103,Miami,C1801,Customer_801,customer801@example.com,2026-02-07,2026-02-11,Suite,1,732.71,USD,Pending
802,H108,Chicago,C1802,Customer_802,customer802@example.com,2026-04-21,2026-04-26,Standard,2,450.46,USD,Pending
803,H100,New York,C1803,Customer_803,customer803@example.com,2026-03-13,2026-03-14,Suite,3,333.5,USD,Pending
804,H100,Dallas,C1804,Customer_804,customer804@example.com,2026-04-06,2026-04-08,Suite,3,348.76,USD,Pending
805,H104,San Francisco,C1805,Customer_805,customer805@example.com,2026-01-31,2026-02-05,Standard,3,715.07,USD,Confirmed
806,H104,New York,C1806,Customer_806,customer806@example.com,2026-05-01,2026-05-06,Standard,3,728.02,USD,Cancelled
807,H106,Seattle,C1807,Customer_807,customer807@example.com,2026-01-18,2026-01-19,Suite,2,392.13,USD,Cancelled
808,H104,Seattle,C1808,Customer_808,customer808@example.com,2026-01-20,2026-01-24,Deluxe,4,479.56,USD,Confirmed
809,H109,Seattle,C1809,Customer_809,customer809@example.com,2026-03-25,2026-03-27,Suite,2,703.81,USD,Pending
810,H102,Miami,C1810,Customer_810,customer810@example.com,2026-03-30,2026-04-04,Standard,2,322.25,USD,Cancelled
811,H102,Dallas,C1811,Customer_811,customer811@example.com,2026-03-10,2026-03-11,Standard,1,635.8,USD,Pending
812,H107,Boston,C1812,Customer_812,customer812@example.com,2026-02-22,2026-02-25,Suite,3,206.37,USD,Confirmed
813,H102,Chicago,C1813,Customer_813,customer813@example.com,2026-01-14,2026-01-16,Suite,3,523.92,USD,Cancelled
814,H103,New York,C1814,Customer_814,customer814@example.com,2026-01-30,2026-02-04,Suite,1,351.48,USD,Cancelled
815,H102,Seattle,C1815,Customer_815,customer815@example.com,2026-04-10,2026-04-14,Suite,4,598.41,USD,Pending
816,H107,Miami,C1816,Customer_816,customer816@example.com,2026-01-24,2026-01-28,Standard,2,235.28,USD,Confirmed
817,H104,Miami,C1817,Customer_817,customer817@example.com,2026-02-22,2026-02-23,Standard,2,630.44,USD,Confirmed
818,H109,Miami,C1818,Customer_818,customer818@example.com,2026-01-23,2026-01-27,Suite,3,706.74,USD,Confirmed
819,H100,Seattle,C1819,Customer_819,customer819@example.com,2026-02-24,2026-02-28,Suite,4,604.14,USD,Pending
820,H109,Seattle,C1820,Customer_820,customer820@example.com,2026-03-20,2026-03-25,Suite,1,464.45,USD,Pending
821,H103,Seattle,C1821,Customer_821,customer821@example.com,2026-02-28,2026-03-01,Suite,4,788.68,USD,Confirmed
822,H108,San Francisco,C1822,Customer_822,customer822@example.com,2026-03-13,2026-03-17,Suite,1,232.9,USD,Pending
823,H104,Miami,C1823,Customer_823,customer823@example.com,2026-02-20,2026-02-23,Standard,4,306.09,USD,Confirmed
824,H102,Miami,C1824,Customer_824,customer824@example.com,2026-03-30,2026-04-04,Suite,4,163.31,USD,Cancelled
825,H109,Boston,C1825,Customer_825,customer825@example.com,2026-01-15,2026-01-17,Suite,2,375.15,USD,Pending
826,H102,Miami,C1826,Customer_826,customer826@example.com,2026-02-27,2026-02-28,Suite,2,717.78,USD,Confirmed
827,H110,Boston,C1827,Customer_827,customer827@example.com,2026-02-02,2026-02-05,Standard,1,163.83,USD,Cancelled
828,H101,Seattle,C1828,Customer_828,customer828@example.com,2026-02-27,2026-03-02,Suite,4,608.81,USD,Cancelled
829,H106,Seattle,C1829,Customer_829,customer829@example.com,2026-03-20,2026-03-22,Deluxe,1,637.78,USD,Pending
830,H102,San Francisco,C1830,Customer_830,customer830@example.com,2026-03-14,2026-03-16,Standard,2,638.41,USD,Confirmed
831,H104,Boston,C1831,Customer_831,customer831@example.com,2026-02-23,2026-02-26,Deluxe,3,538.52,USD,Confirmed
832,H103,Chicago,C1832,Customer_832,customer832@example.com,2026-04-26,2026-04-28,Suite,3,108.55,USD,Pending
833,H108,San Francisco,C1833,Customer_833,customer833@example.com,2026-04-20,2026-04-24,Standard,4,266.51,USD,Cancelled
834,H107,Miami,C1834,Customer_834,customer834@example.com,2026-03-26,2026-03-30,Deluxe,1,520.85,USD,Confirmed
835,H104,Seattle,C1835,Customer_835,customer835@example.com,2026-02-01,2026-02-06,Suite,2,134.24,USD,Confirmed
836,H100,New York,C1836,Customer_836,customer836@example.com,2026-01-08,2026-01-11,Standard,3,331.78,USD,Confirmed
837,H106,New York,C1837,Customer_837,customer837@example.com,2026-01-07,2026-01-08,Standard,3,527.76,USD,Cancelled
838,H109,San Francisco,C1838,Customer_838,customer838@example.com,2026-03-31,2026-04-05,Suite,2,776.41,USD,Cancelled
839,H100,Chicago,C1839,Customer_839,customer839@example.com,2026-03-16,2026-03-19,Deluxe,3,358.0,USD,Pending
840,H106,San Francisco,C1840,Customer_840,customer840@example.com,2026-04-15,2026-04-16,Suite,1,304.98,USD,Confirmed
841,H105,Seattle,C1841,Customer_841,customer841@example.com,2026-01-16,2026-01-19,Deluxe,2,587.08,USD,Cancelled
842,H109,Boston,C1842,Customer_842,customer842@example.com,2026-01-08,2026-01-09,Suite,1,438.56,USD,Cancelled
843,H106,Seattle,C1843,Customer_843,customer843@example.com,2026-03-19,2026-03-22,Deluxe,3,467.77,USD,Cancelled
844,H109,Seattle,C1844,Customer_844,customer844@example.com,2026-02-15,2026-02-17,Deluxe,4,444.75,USD,Confirmed
845,H103,Boston,C1845,Customer_845,customer845@example.com,2026-04-24,2026-04-29,Deluxe,2,101.11,USD,Confirmed
846,H103,San Francisco,C1846,Customer_846,customer846@example.com,2026-03-01,2026-03-02,Suite,4,389.83,USD,Pending
847,H110,New York,C1847,Customer_847,customer847@example.com,2026-02-14,2026-02-19,Standard,2,583.01,USD,Pending
848,H104,Dallas,C1848,Customer_848,customer848@example.com,2026-04-12,2026-04-13,Suite,3,636.92,USD,Confirmed
849,H105,Miami,C1849,Customer_849,customer849@example.com,2026-03-29,2026-04-01,Suite,1,682.43,USD,Confirmed
850,H110,Miami,C1850,Customer_850,customer850@example.com,2026-02-12,2026-02-15,Deluxe,1,551.96,USD,Pending
851,H108,Dallas,C1851,Customer_851,customer851@example.com,2026-01-20,2026-01-24,Deluxe,4,749.45,USD,Confirmed
852,H104,Seattle,C1852,Customer_852,customer852@example.com,2026-04-17,2026-04-22,Suite,3,488.62,USD,Confirmed
853,H110,Dallas,C1853,Customer_853,customer853@example.com,2026-01-27,2026-02-01,Deluxe,1,778.73,USD,Pending
854,H105,Miami,C1854,Customer_854,customer854@example.com,2026-04-18,2026-04-19,Suite,2,499.69,USD,Pending
855,H101,San Francisco,C1855,Customer_855,customer855@example.com,2026-01-24,2026-01-29,Deluxe,3,596.89,USD,Pending
856,H107,New York,C1856,Customer_856,customer856@example.com,2026-02-22,2026-02-23,Deluxe,4,680.62,USD,Pending
857,H104,New York,C1857,Customer_857,customer857@example.com,2026-01-28,2026-02-02,Standard,3,649.46,USD,Confirmed
858,H107,Seattle,C1858,Customer_858,customer858@example.com,2026-04-27,2026-04-28,Standard,4,733.47,USD,Confirmed
859,H107,Boston,C1859,Customer_859,customer859@example.com,2026-01-25,2026-01-28,Suite,3,642.87,USD,Confirmed
860,H108,Boston,C1860,Customer_860,customer860@example.com,2026-04-09,2026-04-10,Standard,2,607.2,USD,Pending
861,H101,Chicago,C1861,Customer_861,customer861@example.com,2026-02-19,2026-02-24,Deluxe,1,580.94,USD,Cancelled
862,H105,Miami,C1862,Customer_862,customer862@example.com,2026-04-22,2026-04-23,Standard,1,464.4,USD,Cancelled
863,H100,Seattle,C1863,Customer_863,customer863@example.com,2026-04-06,2026-04-09,Deluxe,2,324.62,USD,Confirmed
864,H108,Dallas,C1864,Customer_864,customer864@example.com,2026-02-06,2026-02-09,Deluxe,1,290.86,USD,Confirmed
865,H100,Seattle,C1865,Customer_865,customer865@example.com,2026-02-05,2026-02-06,Suite,1,244.6,USD,Pending
866,H104,New York,C1866,Customer_866,customer866@example.com,2026-03-12,2026-03-15,Suite,3,501.86,USD,Confirmed
867,H109,Dallas,C1867,Customer_867,customer867@example.com,2026-01-10,2026-01-13,Suite,4,135.51,USD,Confirmed
868,H101,Miami,C1868,Customer_868,customer868@example.com,2026-03-02,2026-03-03,Standard,1,398.53,USD,Confirmed
869,H109,Boston,C1869,Customer_869,customer869@example.com,2026-04-01,2026-04-06,Suite,4,531.42,USD,Pending
870,H110,San Francisco,C1870,Customer_870,customer870@example.com,2026-02-12,2026-02-14,Suite,1,781.58,USD,Pending
871,H101,San Francisco,C1871,Customer_871,customer871@example.com,2026-03-14,2026-03-16,Suite,4,168.08,USD,Pending
872,H107,New York,C1872,Customer_872,customer872@example.com,2026-03-29,2026-04-02,Standard,2,702.77,USD,Cancelled
873,H106,New York,C1873,Customer_873,customer873@example.com,2026-02-03,2026-02-06,Suite,3,652.15,USD,Pending
874,H100,Chicago,C1874,Customer_874,customer874@example.com,2026-02-28,2026-03-04,Deluxe,1,346.01,USD,Pending
875,H104,San Francisco,C1875,Customer_875,customer875@example.com,2026-04-19,2026-04-21,Deluxe,2,455.56,USD,Pending
876,H105,Seattle,C1876,Customer_876,customer876@example.com,2026-04-15,2026-04-16,Suite,1,654.7,USD,Cancelled
877,H109,Miami,C1877,Customer_877,customer877@example.com,2026-03-01,2026-03-05,Standard,2,483.56,USD,Pending
878,H105,New York,C1878,Customer_878,customer878@example.com,2026-02-19,2026-02-20,Suite,4,649.02,USD,Pending
879,H108,Boston,C1879,Customer_879,customer879@example.com,2026-03-14,2026-03-17,Standard,2,563.83,USD,Confirmed
880,H107,Chicago,C1880,Customer_880,customer880@example.com,2026-04-05,2026-04-10,Suite,4,327.76,USD,Confirmed
881,H102,Dallas,C1881,Customer_881,customer881@example.com,2026-04-16,2026-04-20,Deluxe,1,518.78,USD,Cancelled
882,H106,Dallas,C1882,Customer_882,customer882@example.com,2026-04-15,2026-04-20,Deluxe,1,163.37,USD,Confirmed
883,H110,San Francisco,C1883,Customer_883,customer883@example.com,2026-04-24,2026-04-29,Standard,2,562.62,USD,Pending
884,H106,Seattle,C1884,Customer_884,customer884@example.com,2026-03-10,2026-03-13,Suite,4,236.97,USD,Cancelled
885,H104,Seattle,C1885,Customer_885,customer885@example.com,2026-04-23,2026-04-26,Suite,3,742.95,USD,Pending
886,H101,Seattle,C1886,Customer_886,customer886@example.com,2026-04-02,2026-04-05,Standard,4,693.35,USD,Pending
887,H108,Chicago,C1887,Customer_887,customer887@example.com,2026-01-08,2026-01-11,Standard,3,176.79,USD,Pending
888,H103,Miami,C1888,Customer_888,customer888@example.com,2026-04-21,2026-04-22,Suite,4,537.65,USD,Cancelled
889,H106,Miami,C1889,Customer_889,customer889@example.com,2026-02-18,2026-02-22,Suite,2,563.74,USD,Pending
890,H108,Miami,C1890,Customer_890,customer890@example.com,2026-01-18,2026-01-20,Deluxe,4,207.99,USD,Cancelled
